Image[1104][17]=texture-shore.55.2	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1104][18]=texture-shore.55.3	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1104][19]=texture-shore.55.4	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1105][2]=texture-shore.55.5	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1105][16]=texture-shore.55.6	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1105][18]=texture-shore.55.7	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1108][1]=texture-shore.55.8	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1108][16]=texture-shore.55.9	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1108][17]=texture-shore.55.10	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1109][16]=texture-shore.55.11	# corners=(E=1 SE=1 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1110][16]=texture-shore.56.0	# corners=(E=2 SE=1 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1113][16]=texture-shore.56.1	# corners=(E=1 SE=2 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1114][16]=texture-shore.56.2	# corners=(E=2 SE=2 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1124][1]=texture-shore.56.3	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1124][16]=texture-shore.56.4	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1124][17]=texture-shore.56.5	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1125][16]=texture-shore.56.6	# corners=(E=1 SE=1 SW=2 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1126][16]=texture-shore.56.7	# corners=(E=2 SE=1 SW=2 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1129][16]=texture-shore.56.8	# corners=(E=1 SE=2 SW=2 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1130][16]=texture-shore.56.9	# corners=(E=2 SE=2 SW=2 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1134][16]=texture-shore.56.10	# corners=(E=2 SE=3 SW=2 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1280][1]=texture-shore.56.11	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1280][2]=texture-shore.57.0	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1280][3]=texture-shore.57.1	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1280][4]=texture-shore.57.2	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1280][5]=texture-shore.57.3	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1280][6]=texture-shore.57.4	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1280][7]=texture-shore.57.5	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1280][8]=texture-shore.57.6	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1280][9]=texture-shore.57.7	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1280][10]=texture-shore.57.8	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1280][11]=texture-shore.57.9	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1280][12]=texture-shore.57.10	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1280][13]=texture-shore.57.11	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1280][14]=texture-shore.58.0	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1280][15]=texture-shore.58.1	# corners=(E=0 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1281][2]=texture-shore.58.2	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1281][4]=texture-shore.58.3	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1281][6]=texture-shore.58.4	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1281][8]=texture-shore.58.5	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1281][10]=texture-shore.58.6	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1281][12]=texture-shore.58.7	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1281][14]=texture-shore.58.8	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1284][1]=texture-shore.58.9	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1284][4]=texture-shore.58.10	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1284][5]=texture-shore.58.11	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1284][8]=texture-shore.59.0	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1284][9]=texture-shore.59.1	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1284][12]=texture-shore.59.2	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1284][13]=texture-shore.59.3	# corners=(E=0 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1285][4]=texture-shore.59.4	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1285][8]=texture-shore.59.5	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1285][12]=texture-shore.59.6	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1286][4]=texture-shore.59.7	# corners=(E=2 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1286][8]=texture-shore.59.8	# corners=(E=2 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1286][12]=texture-shore.59.9	# corners=(E=2 SE=1 SW=0 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1296][1]=texture-shore.59.10	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1296][2]=texture-shore.59.11	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1296][3]=texture-shore.60.0	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1296][8]=texture-shore.60.1	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1296][9]=texture-shore.60.2	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1296][10]=texture-shore.60.3	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1296][11]=texture-shore.60.4	# corners=(E=0 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1297][2]=texture-shore.60.5	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1297][8]=texture-shore.60.6	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1297][10]=texture-shore.60.7	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1300][1]=texture-shore.60.8	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1300][8]=texture-shore.60.9	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1300][9]=texture-shore.60.10	# corners=(E=0 SE=1 SW=1 W=0 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1301][8]=texture-shore.60.11	# corners=(E=1 SE=1 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1302][8]=texture-shore.61.0	# corners=(E=2 SE=1 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1305][8]=texture-shore.61.1	# corners=(E=1 SE=2 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1306][8]=texture-shore.61.2	# corners=(E=2 SE=2 SW=1 W=0 NW=1 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1344][1]=texture-shore.61.3	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1344][2]=texture-shore.61.4	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1344][3]=texture-shore.61.5	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1344][4]=texture-shore.61.6	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1344][5]=texture-shore.61.7	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1344][6]=texture-shore.61.8	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1344][7]=texture-shore.61.9	# corners=(E=0 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1345][2]=texture-shore.61.10	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1345][4]=texture-shore.61.11	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1345][6]=texture-shore.62.0	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1348][1]=texture-shore.62.1	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1348][4]=texture-shore.62.2	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1348][5]=texture-shore.62.3	# corners=(E=0 SE=1 SW=0 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1349][4]=texture-shore.62.4	# corners=(E=1 SE=1 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1350][4]=texture-shore.62.5	# corners=(E=2 SE=1 SW=0 W=1 NW=1 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1360][1]=texture-shore.62.6	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1360][2]=texture-shore.62.7	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1360][3]=texture-shore.62.8	# corners=(E=0 SE=0 SW=1 W=1 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1361][2]=texture-shore.62.9	# corners=(E=1 SE=0 SW=1 W=1 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1364][1]=texture-shore.62.10	# corners=(E=0 SE=1 SW=1 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1380][1]=texture-shore.62.11	# corners=(E=0 SE=1 SW=2 W=1 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1424][1]=texture-shore.63.0	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1424][2]=texture-shore.63.1	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1424][3]=texture-shore.63.2	# corners=(E=0 SE=0 SW=1 W=2 NW=1 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1425][2]=texture-shore.63.3	# corners=(E=1 SE=0 SW=1 W=2 NW=1 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1428][1]=texture-shore.63.4	# corners=(E=0 SE=1 SW=1 W=2 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1444][1]=texture-shore.63.5	# corners=(E=0 SE=1 SW=2 W=2 NW=1 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1600][1]=texture-shore.63.6	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1600][2]=texture-shore.63.7	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1600][3]=texture-shore.63.8	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1600][4]=texture-shore.63.9	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1600][5]=texture-shore.63.10	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1600][6]=texture-shore.63.11	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1600][7]=texture-shore.64.0	# corners=(E=0 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1601][2]=texture-shore.64.1	# corners=(E=1 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1601][4]=texture-shore.64.2	# corners=(E=1 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1601][6]=texture-shore.64.3	# corners=(E=1 SE=0 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1604][1]=texture-shore.64.4	# corners=(E=0 SE=1 SW=0 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1604][4]=texture-shore.64.5	# corners=(E=0 SE=1 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1604][5]=texture-shore.64.6	# corners=(E=0 SE=1 SW=0 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1605][4]=texture-shore.64.7	# corners=(E=1 SE=1 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1606][4]=texture-shore.64.8	# corners=(E=2 SE=1 SW=0 W=1 NW=2 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1616][1]=texture-shore.64.9	# corners=(E=0 SE=0 SW=1 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1616][2]=texture-shore.64.10	# corners=(E=0 SE=0 SW=1 W=1 NW=2 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1616][3]=texture-shore.64.11	# corners=(E=0 SE=0 SW=1 W=1 NW=2 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1617][2]=texture-shore.65.0	# corners=(E=1 SE=0 SW=1 W=1 NW=2 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1620][1]=texture-shore.65.1	# corners=(E=0 SE=1 SW=1 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1636][1]=texture-shore.65.2	# corners=(E=0 SE=1 SW=2 W=1 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1680][1]=texture-shore.65.3	# corners=(E=0 SE=0 SW=1 W=2 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1680][2]=texture-shore.65.4	# corners=(E=0 SE=0 SW=1 W=2 NW=2 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1680][3]=texture-shore.65.5	# corners=(E=0 SE=0 SW=1 W=2 NW=2 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1681][2]=texture-shore.65.6	# corners=(E=1 SE=0 SW=1 W=2 NW=2 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1684][1]=texture-shore.65.7	# corners=(E=0 SE=1 SW=1 W=2 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1700][1]=texture-shore.65.8	# corners=(E=0 SE=1 SW=2 W=2 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1764][1]=texture-shore.65.9	# corners=(E=0 SE=1 SW=2 W=3 NW=2 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[2305][2]=texture-shore.65.10	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2305][4]=texture-shore.65.11	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2305][6]=texture-shore.66.0	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[2305][8]=texture-shore.66.1	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2305][10]=texture-shore.66.2	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[2305][12]=texture-shore.66.3	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[2305][14]=texture-shore.66.4	# corners=(E=1 SE=0 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[2309][4]=texture-shore.66.5	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2309][8]=texture-shore.66.6	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2309][12]=texture-shore.66.7	# corners=(E=1 SE=1 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[2310][4]=texture-shore.66.8	# corners=(E=2 SE=1 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2310][8]=texture-shore.66.9	# corners=(E=2 SE=1 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2310][12]=texture-shore.66.10	# corners=(E=2 SE=1 SW=0 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[2321][2]=texture-shore.66.11	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2321][8]=texture-shore.67.0	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2321][10]=texture-shore.67.1	# corners=(E=1 SE=0 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[2325][8]=texture-shore.67.2	# corners=(E=1 SE=1 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2326][8]=texture-shore.67.3	# corners=(E=2 SE=1 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2329][8]=texture-shore.67.4	# corners=(E=1 SE=2 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2330][8]=texture-shore.67.5	# corners=(E=2 SE=2 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2331][8]=texture-shore.67.6	# corners=(E=3 SE=2 SW=1 W=0 NW=1 NE=2) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[2369][2]=texture-shore.67.7	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2369][4]=texture-shore.67.8	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2369][6]=texture-shore.67.9	# corners=(E=1 SE=0 SW=0 W=1 NW=1 NE=2) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[2373][4]=texture-shore.67.10	# corners=(E=1 SE=1 SW=0 W=1 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2374][4]=texture-shore.67.11	# corners=(E=2 SE=1 SW=0 W=1 NW=1 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2385][2]=texture-shore.68.0	# corners=(E=1 SE=0 SW=1 W=1 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2449][2]=texture-shore.68.1	# corners=(E=1 SE=0 SW=1 W=2 NW=1 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2625][2]=texture-shore.68.2	# corners=(E=1 SE=0 SW=0 W=1 NW=2 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2625][4]=texture-shore.68.3	# corners=(E=1 SE=0 SW=0 W=1 NW=2 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2625][6]=texture-shore.68.4	# corners=(E=1 SE=0 SW=0 W=1 NW=2 NE=2) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[2629][4]=texture-shore.68.5	# corners=(E=1 SE=1 SW=0 W=1 NW=2 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2630][4]=texture-shore.68.6	# corners=(E=2 SE=1 SW=0 W=1 NW=2 NE=2) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[2641][2]=texture-shore.68.7	# corners=(E=1 SE=0 SW=1 W=1 NW=2 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2705][2]=texture-shore.68.8	# corners=(E=1 SE=0 SW=1 W=2 NW=2 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[2961][2]=texture-shore.68.9	# corners=(E=1 SE=0 SW=1 W=2 NW=3 NE=2) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[3654][4]=texture-shore.68.10	# corners=(E=2 SE=1 SW=0 W=1 NW=2 NE=3) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
